group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,56,107,107.0,11.67204486311899
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,57,100,100.0,11.283791670955125
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,58,106,106.0,11.617374563210365
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,61,83,83.0,10.280023453913834
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,62,94,94.0,10.940041919714261
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,64,91,91.0,10.764051215546116
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,65,157,157.0,14.138550439257221
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,66,96,96.0,11.055812783082736
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,67,91,91.0,10.764051215546116
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,68,145,145.0,13.58748446131949
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,69,81,81.0,10.155412503859614
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,70,148,148.0,13.727325035155395
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,72,88,88.0,10.585134856802455
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,73,163,163.0,14.406180819073164
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,74,100,100.0,11.283791670955125
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,75,96,96.0,11.055812783082736
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,76,91,91.0,10.764051215546116
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,77,97,97.0,11.11324596323283
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,78,84,84.0,10.341765891652821
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,79,87,87.0,10.524820207108489
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,80,137,137.0,13.207339536360731
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,81,156,156.0,14.093451279891855
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,83,100,100.0,11.283791670955125
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,84,141,141.0,13.398760233979036
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,86,88,88.0,10.585134856802455
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,87,184,184.0,15.306079714651624
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,89,81,81.0,10.155412503859614
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,90,85,85.0,10.403141895720198
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,91,98,98.0,11.170383851240114
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,92,161,161.0,14.317526556719258
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,93,143,143.0,13.493452297211721
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,94,146,146.0,13.63425735166143
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,95,81,81.0,10.155412503859614
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,97,96,96.0,11.055812783082736
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,98,100,100.0,11.283791670955125
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,99,87,87.0,10.524820207108489
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,102,101,101.0,11.340070282773887
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,103,99,99.0,11.227230955528665
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,104,81,81.0,10.155412503859614
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,105,99,99.0,11.227230955528665
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,106,138,138.0,13.255453865237978
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,107,81,81.0,10.155412503859614
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,109,119,119.0,12.309163489997376
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,111,79,79.0,10.02925341359355
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,112,123,123.0,12.514330345744634
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,113,106,106.0,11.617374563210365
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,114,147,147.0,13.680870333281758
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,115,89,89.0,10.645107772184812
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,117,85,85.0,10.403141895720198
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,118,134,134.0,13.061933202803933
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,119,90,90.0,10.704744696916627
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,121,93,93.0,10.881694613449236
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,122,134,134.0,13.061933202803933
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,123,99,99.0,11.227230955528665
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,124,134,134.0,13.061933202803933
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,125,92,92.0,10.823032759612019
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,127,157,157.0,14.138550439257221
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,129,85,85.0,10.403141895720198
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,130,84,84.0,10.341765891652821
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,133,100,100.0,11.283791670955125
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,136,124,124.0,12.565098628628435
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,137,153,153.0,13.957279475043833
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,138,86,86.0,10.464157913908982
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,141,162,162.0,14.361922094451577
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,143,209,209.0,16.312788383647018
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,144,115,115.0,12.100518486599809
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,145,100,100.0,11.283791670955125
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,146,120,120.0,12.360774464742066
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,147,272,272.0,18.609705966725112
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,148,207,207.0,16.23454913941803
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,149,188,188.0,15.471555655790098
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,150,199,199.0,15.91774699517169
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,151,189,189.0,15.512648837479231
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,152,114,114.0,12.047792665040703
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,153,102,102.0,11.396070970426017
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,154,212,212.0,16.42944866646031
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,155,154,154.0,14.002817212590296
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,156,191,191.0,15.594510349620345
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,157,251,251.0,17.876888032555495
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,158,297,297.0,19.44613444328572
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,159,234,234.0,17.26088217525478
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,160,132,132.0,12.964089628857149
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,161,170,170.0,14.712264360219255
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,162,131,131.0,12.914889870235298
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,163,214,214.0,16.50676414605009
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,164,236,236.0,17.334489682638438
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,165,187,187.0,15.430353037616328
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,166,182,182.0,15.222667215103916
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,167,238,238.0,17.407785949022028
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,168,100,100.0,11.283791670955125
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,169,101,101.0,11.340070282773887
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,170,27,27.0,5.863230142835039
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,171,46,46.0,7.653039857325812
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,172,79,79.0,10.02925341359355
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,173,22,22.0,5.292567428401227
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,174,66,66.0,9.166995688475081
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,175,67,67.0,9.23618154310838
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,176,122,122.0,12.463355264843006
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,177,133,133.0,13.013103375051497
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,178,110,110.0,11.834540545406394
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,179,200,200.0,15.957691216057308
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,180,189,189.0,15.512648837479231
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,181,128,128.0,12.766152972845846
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,182,272,272.0,18.609705966725112
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,183,207,207.0,16.23454913941803
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,184,284,284.0,19.015783725757565
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,185,144,144.0,13.540550005146152
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,186,84,84.0,10.341765891652821
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,187,55,55.0,8.368283871884005
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,188,300,300.0,19.544100476116796
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,189,163,163.0,14.406180819073164
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,190,292,292.0,19.281751659604673
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,191,249,249.0,17.805522925178455
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,192,270,270.0,18.5411616971131
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,193,50,50.0,7.978845608028654
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,194,104,104.0,11.507254783503184
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,195,44,44.0,7.48482063701911
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,196,134,134.0,13.061933202803933
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,197,77,77.0,9.901487006738307
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,198,136,136.0,13.159049284959082
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,199,63,63.0,8.95623198216277
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,200,61,61.0,8.812923024107548
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,201,85,85.0,10.403141895720198
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,202,99,99.0,11.227230955528665
